x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
2.625;13.8046;13.8046;-1.06581e-14;1.13687e-14;0.0025;2;0;13.8046;1.11875e-11
2.6275;13.8391;13.8391;-1.06581e-14;1.13687e-14;0.0025;2;0;13.8391;1.12248e-11
2.63;13.8738;13.8738;-1.06581e-14;1.13687e-14;0.0025;2;0;13.8738;1.12639e-11
2.6325;13.9085;13.9085;-8.88178e-15;9.4739e-15;0.0025;2;0;13.9085;1.13012e-11
2.635;13.9433;13.9433;-8.88178e-15;9.4739e-15;0.0025;2;0;13.9433;1.13403e-11
2.6375;13.9782;13.9782;-1.06581e-14;1.13687e-14;0.0025;2;0;13.9782;1.13776e-11
2.64;14.0132;14.0132;-1.06581e-14;1.13687e-14;0.0025;2;0;14.0132;1.14166e-11
2.6425;14.0483;14.0483;-1.06581e-14;1.13687e-14;0.0025;2;0;14.0483;1.14557e-11
2.645;14.0834;14.0834;-1.06581e-14;1.13687e-14;0.0025;2;0;14.0834;1.14948e-11
2.6475;14.1187;14.1187;-1.06581e-14;1.13687e-14;0.0025;2;0;14.1187;1.15339e-11
2.65;14.154;14.154;-1.06581e-14;1.13687e-14;0.0025;2;0;14.154;1.1573e-11
2.6525;14.1895;14.1895;-1.06581e-14;1.13687e-14;0.0025;2;0;14.1895;1.16138e-11
2.655;14.225;14.225;-1.06581e-14;1.13687e-14;0.0025;2;0;14.225;1.16529e-11
2.6575;14.2606;14.2606;-1.24345e-14;1.32635e-14;0.0025;2;0;14.2606;1.16938e-11
2.66;14.2963;14.2963;-1.06581e-14;1.13687e-14;0.0025;2;0;14.2963;1.17328e-11
2.6625;14.3321;14.3321;-1.24345e-14;1.32635e-14;0.0025;2;0;14.3321;1.17737e-11
2.665;14.3679;14.3679;-1.06581e-14;1.13687e-14;0.0025;2;0;14.3679;1.18145e-11
2.6675;14.4039;14.4039;-1.06581e-14;1.13687e-14;0.0025;2;0;14.4039;1.18536e-11
2.67;14.44;14.44;-1.06581e-14;1.13687e-14;0.0025;2;0;14.44;1.18945e-11
2.6725;14.4761;14.4761;-1.06581e-14;1.13687e-14;0.0025;2;0;14.4761;1.19353e-11
2.675;14.5123;14.5123;-1.06581e-14;1.13687e-14;0.0025;2;0;14.5123;1.19762e-11
2.6775;14.5487;14.5487;-1.06581e-14;1.13687e-14;0.0025;2;0;14.5487;1.20171e-11
2.68;14.5851;14.5851;-1.06581e-14;1.13687e-14;0.0025;2;0;14.5851;1.20579e-11
2.6825;14.6216;14.6216;-1.06581e-14;1.13687e-14;0.0025;2;0;14.6216;1.20988e-11
2.685;14.6582;14.6582;-1.06581e-14;1.13687e-14;0.0025;2;0;14.6582;1.21396e-11
2.6875;14.6949;14.6949;-1.06581e-14;1.13687e-14;0.0025;2;0;14.6949;1.21805e-11
2.69;14.7317;14.7317;-1.06581e-14;1.13687e-14;0.0025;2;0;14.7317;1.22213e-11
2.6925;14.7686;14.7686;-1.06581e-14;1.13687e-14;0.0025;2;0;14.7686;1.2264e-11
2.695;14.8055;14.8055;-1.06581e-14;1.13687e-14;0.0025;2;0;14.8055;1.23048e-11
2.6975;14.8426;14.8426;-1.24345e-14;1.32635e-14;0.0025;2;0;14.8426;1.23475e-11
2.7;14.8797;14.8797;-1.06581e-14;1.13687e-14;0.0025;2;0;14.8797;1.23883e-11
2.7025;14.917;14.917;-1.24345e-14;1.32635e-14;0.0025;2;0;14.917;1.24309e-11
2.705;14.9543;14.9543;-1.06581e-14;1.13687e-14;0.0025;2;0;14.9543;1.24736e-11
2.7075;14.9917;14.9917;-1.06581e-14;1.13687e-14;0.0025;2;0;14.9917;1.25162e-11
2.71;15.0293;15.0293;-1.24345e-14;1.32635e-14;0.0025;2;0;15.0293;1.25606e-11
2.7125;15.0669;15.0669;-1.06581e-14;1.13687e-14;0.0025;2;0;15.0669;1.26033e-11
2.715;15.1046;15.1046;-1.24345e-14;1.32635e-14;0.0025;2;0;15.1046;1.26459e-11
2.7175;15.1424;15.1424;-1.24345e-14;1.32635e-14;0.0025;2;0;15.1424;1.26903e-11
2.72;15.1803;15.1803;-1.24345e-14;1.32635e-14;0.0025;2;0;15.1803;1.27347e-11
2.7225;15.2183;15.2183;-1.24345e-14;1.32635e-14;0.0025;2;0;15.2183;1.27773e-11
2.725;15.2564;15.2564;-1.24345e-14;1.32635e-14;0.0025;2;0;15.2564;1.28217e-11
2.7275;15.2946;15.2946;-1.24345e-14;1.32635e-14;0.0025;2;0;15.2946;1.28662e-11
2.73;15.3329;15.3329;-1.24345e-14;1.32635e-14;0.0025;2;0;15.3329;1.29106e-11
2.7325;15.3713;15.3713;-1.24345e-14;1.32635e-14;0.0025;2;0;15.3713;1.2955e-11
2.735;15.4097;15.4097;-1.06581e-14;1.13687e-14;0.0025;2;0;15.4097;1.29994e-11
2.7375;15.4483;15.4483;-1.06581e-14;1.13687e-14;0.0025;2;0;15.4483;1.30438e-11
2.74;15.487;15.487;-1.24345e-14;1.32635e-14;0.0025;2;0;15.487;1.30882e-11
2.7425;15.5258;15.5258;-1.24345e-14;1.32635e-14;0.0025;2;0;15.5258;1.31326e-11
2.745;15.5646;15.5646;-1.06581e-14;1.13687e-14;0.0025;2;0;15.5646;1.3177e-11
2.7475;15.6036;15.6036;-1.24345e-14;1.32635e-14;0.0025;2;0;15.6036;1.32232e-11
2.75;15.6426;15.6426;-1.06581e-14;1.13687e-14;0.0025;2;0;15.6426;1.32676e-11
2.7525;15.6818;15.6818;-1.24345e-14;1.32635e-14;0.0025;2;0;15.6818;1.3312e-11
2.755;15.721;15.721;-1.06581e-14;1.13687e-14;0.0025;2;0;15.721;1.33564e-11
2.7575;15.7604;15.7604;-1.24345e-14;1.32635e-14;0.0025;2;0;15.7604;1.34026e-11
2.76;15.7998;15.7998;-1.24345e-14;1.32635e-14;0.0025;2;0;15.7998;1.34488e-11
2.7625;15.8394;15.8394;-1.24345e-14;1.32635e-14;0.0025;2;0;15.8394;1.3495e-11
2.765;15.879;15.879;-1.24345e-14;1.32635e-14;0.0025;2;0;15.879;1.35412e-11
2.7675;15.9188;15.9188;-1.24345e-14;1.32635e-14;0.0025;2;0;15.9188;1.35874e-11
2.77;15.9586;15.9586;-1.24345e-14;1.32635e-14;0.0025;2;0;15.9586;1.36335e-11
2.7725;15.9986;15.9986;-1.24345e-14;1.32635e-14;0.0025;2;0;15.9986;1.36797e-11
2.775;16.0386;16.0386;-1.42109e-14;1.51582e-14;0.0025;2;0;16.0386;1.37277e-11
2.7775;16.0788;16.0788;-1.42109e-14;1.51582e-14;0.0025;2;0;16.0788;1.37774e-11
2.78;16.119;16.119;-1.42109e-14;1.51582e-14;0.0025;2;0;16.119;1.38236e-11
2.7825;16.1594;16.1594;-1.06581e-14;1.13687e-14;0.0025;2;0;16.1594;1.38698e-11
2.785;16.1998;16.1998;-1.42109e-14;1.51582e-14;0.0025;2;0;16.1998;1.3916e-11
2.7875;16.2404;16.2404;-1.06581e-14;1.13687e-14;0.0025;2;0;16.2404;1.39622e-11
2.79;16.281;16.281;-1.06581e-14;1.13687e-14;0.0025;2;0;16.281;1.40084e-11
2.7925;16.3218;16.3218;-1.42109e-14;1.51582e-14;0.0025;2;0;16.3218;1.40545e-11
2.795;16.3626;16.3626;-1.42109e-14;1.51582e-14;0.0025;2;0;16.3626;1.41043e-11
2.7975;16.4036;16.4036;-1.06581e-14;1.13687e-14;0.0025;2;0;16.4036;1.41505e-11
2.8;16.4446;16.4446;-1.42109e-14;1.51582e-14;0.0025;2;0;16.4446;1.42002e-11
2.8025;16.4858;16.4858;-1.42109e-14;1.51582e-14;0.0025;2;0;16.4858;1.42464e-11
2.805;16.5271;16.5271;-1.06581e-14;1.13687e-14;0.0025;2;0;16.5271;1.42961e-11
2.8075;16.5684;16.5684;-1.06581e-14;1.13687e-14;0.0025;2;0;16.5684;1.43423e-11
2.81;16.6099;16.6099;-1.42109e-14;1.51582e-14;0.0025;2;0;16.6099;1.4392e-11
2.8125;16.6515;16.6515;-1.06581e-14;1.13687e-14;0.0025;2;0;16.6515;1.44418e-11
2.815;16.6932;16.6932;-1.42109e-14;1.51582e-14;0.0025;2;0;16.6932;1.44915e-11
2.8175;16.735;16.735;-1.42109e-14;1.51582e-14;0.0025;2;0;16.735;1.45413e-11
2.81875;16.7559;16.7559;0;0;0.00125;3;1;16.7559;1.4559e-11
2.82125;16.7978;16.7978;-1.42109e-14;1.51582e-14;0.0025;3;1;16.7978;1.46088e-11
2.82375;16.8399;16.8399;-1.06581e-14;1.13687e-14;0.0025;3;1;16.8399;1.46549e-11
2.82625;16.882;16.882;-1.42109e-14;1.51582e-14;0.0025;3;1;16.882;1.47047e-11
2.82875;16.9243;16.9243;-1.06581e-14;1.13687e-14;0.0025;3;1;16.9243;1.47544e-11
2.83125;16.9667;16.9667;-1.42109e-14;1.51582e-14;0.0025;3;1;16.9667;1.48042e-11
2.8325;16.9879;16.9879;0;0;0.00125;4;2;16.9879;1.48255e-11
2.83375;17.0091;17.0091;3.55271e-15;3.78956e-15;0.00125;5;2;17.0091;1.48468e-11
2.835;17.0304;17.0304;0;0;0.00125;5;3;17.0304;1.48681e-11
2.8375;17.073;17.073;-1.42109e-14;1.51582e-14;0.0025;5;3;17.073;1.49178e-11
2.84;17.1158;17.1158;-1.42109e-14;1.51582e-14;0.0025;5;3;17.1158;1.49711e-11
2.8425;17.1586;17.1586;-1.42109e-14;1.51582e-14;0.0025;5;3;17.1586;1.50209e-11
2.845;17.2016;17.2016;-1.42109e-14;1.51582e-14;0.0025;5;3;17.2016;1.50706e-11
2.8475;17.2446;17.2446;-1.06581e-14;1.13687e-14;0.0025;5;3;17.2446;1.51239e-11
2.85;17.2878;17.2878;-1.42109e-14;1.51582e-14;0.0025;5;3;17.2878;1.51736e-11
2.8525;17.3311;17.3311;-1.42109e-14;1.51582e-14;0.0025;5;3;17.3311;1.52234e-11
2.855;17.3744;17.3744;-1.42109e-14;1.51582e-14;0.0025;5;3;17.3744;1.52767e-11
2.8575;17.4179;17.4179;-1.42109e-14;1.51582e-14;0.0025;5;3;17.4179;1.53264e-11
2.86;17.4615;17.4615;-1.06581e-14;1.13687e-14;0.0025;5;3;17.4615;1.53797e-11
2.8625;17.5052;17.5052;-1.42109e-14;1.51582e-14;0.0025;5;3;17.5052;1.54294e-11
2.865;17.5491;17.5491;-1.42109e-14;1.51582e-14;0.0025;5;3;17.5491;1.54792e-11
2.8675;17.593;17.593;-1.42109e-14;1.51582e-14;0.0025;5;3;17.593;1.55325e-11
2.87;17.637;17.637;-1.42109e-14;1.51582e-14;0.0025;5;3;17.637;1.55858e-11
2.8725;17.6812;17.6812;-1.42109e-14;1.51582e-14;0.0025;5;3;17.6812;1.56355e-11
2.875;17.7254;17.7254;-1.42109e-14;1.51582e-14;0.0025;5;3;17.7254;1.56923e-11
2.8775;17.7698;17.7698;-1.42109e-14;1.51582e-14;0.0025;5;3;17.7698;1.57456e-11
2.88;17.8143;17.8143;-1.42109e-14;1.51582e-14;0.0025;5;3;17.8143;1.57989e-11
2.8825;17.8589;17.8589;-1.42109e-14;1.51582e-14;0.0025;5;3;17.8589;1.58522e-11
2.885;17.9036;17.9036;-1.42109e-14;1.51582e-14;0.0025;5;3;17.9036;1.59055e-11
2.8875;17.9484;17.9484;-1.42109e-14;1.51582e-14;0.0025;5;3;17.9484;1.59552e-11
2.89;17.9933;17.9933;-1.06581e-14;1.13687e-14;0.0025;5;3;17.9933;1.60121e-11
2.8925;18.0383;18.0383;-1.06581e-14;1.13687e-14;0.0025;5;3;18.0383;1.60654e-11
2.895;18.0835;18.0835;-1.42109e-14;1.51582e-14;0.0025;5;3;18.0835;1.61187e-11
2.8975;18.1288;18.1288;-1.42109e-14;1.51582e-14;0.0025;5;3;18.1288;1.61684e-11
2.9;18.1741;18.1741;-1.42109e-14;1.51582e-14;0.0025;5;3;18.1741;1.62217e-11
2.9025;18.2196;18.2196;-1.42109e-14;1.51582e-14;0.0025;5;3;18.2196;1.6275e-11
2.905;18.2652;18.2652;-1.42109e-14;1.51582e-14;0.0025;5;3;18.2652;1.63283e-11
2.9075;18.311;18.311;-1.42109e-14;1.51582e-14;0.0025;5;3;18.311;1.63816e-11
2.91;18.3568;18.3568;-1.42109e-14;1.51582e-14;0.0025;5;3;18.3568;1.64384e-11
2.9125;18.4027;18.4027;-1.42109e-14;1.51582e-14;0.0025;5;3;18.4027;1.64917e-11
2.915;18.4488;18.4488;-1.42109e-14;1.51582e-14;0.0025;5;3;18.4488;1.65485e-11
2.9175;18.495;18.495;-1.42109e-14;1.51582e-14;0.0025;5;3;18.495;1.66018e-11
2.92;18.5413;18.5413;-1.06581e-14;1.13687e-14;0.0025;5;3;18.5413;1.66551e-11
2.9225;18.5877;18.5877;-1.42109e-14;1.51582e-14;0.0025;5;3;18.5877;1.67084e-11
2.925;18.6342;18.6342;-1.06581e-14;1.13687e-14;0.0025;5;3;18.6342;1.67653e-11
2.9275;18.6809;18.6809;-1.42109e-14;1.51582e-14;0.0025;5;3;18.6809;1.68185e-11
2.93;18.7276;18.7276;-1.06581e-14;1.13687e-14;0.0025;5;3;18.7276;1.68754e-11
2.9325;18.7745;18.7745;-1.42109e-14;1.51582e-14;0.0025;5;3;18.7745;1.69322e-11
2.935;18.8215;18.8215;-1.42109e-14;1.51582e-14;0.0025;5;3;18.8215;1.69891e-11
2.9375;18.8686;18.8686;-1.42109e-14;1.51582e-14;0.0025;5;3;18.8686;1.70459e-11
2.94;18.9158;18.9158;-1.06581e-14;1.13687e-14;0.0025;5;3;18.9158;1.71028e-11
2.9425;18.9632;18.9632;-1.06581e-14;1.13687e-14;0.0025;5;3;18.9632;1.71561e-11
2.945;19.0107;19.0107;-1.42109e-14;1.51582e-14;0.0025;5;3;19.0107;1.72129e-11
2.9475;19.0582;19.0582;-1.42109e-14;1.51582e-14;0.0025;5;3;19.0582;1.72733e-11
2.95;19.106;19.106;-1.42109e-14;1.51582e-14;0.0025;5;3;19.106;1.73301e-11
2.9525;19.1538;19.1538;-1.42109e-14;1.51582e-14;0.0025;5;3;19.1538;1.7387e-11
2.955;19.2017;19.2017;-1.06581e-14;1.13687e-14;0.0025;5;3;19.2017;1.74438e-11
2.9575;19.2498;19.2498;-1.42109e-14;1.51582e-14;0.0025;5;3;19.2498;1.75042e-11
2.95875;19.2739;19.2739;0;0;0.00125;6;4;19.2739;1.75291e-11
2.96;19.298;19.298;0;0;0.00125;7;5;19.298;1.7554e-11
2.9625;19.3463;19.3463;-1.42109e-14;1.51582e-14;0.0025;7;5;19.3463;1.76108e-11
2.965;19.3947;19.3947;-1.06581e-14;1.13687e-14;0.0025;7;5;19.3947;1.76676e-11
2.96625;19.419;19.419;3.55271e-15;3.78956e-15;0.00125;8;5;19.419;1.76925e-11
2.9675;19.4433;19.4433;3.55271e-15;3.78956e-15;0.00125;8;5;19.4433;1.77174e-11
2.96875;19.4676;19.4676;0;0;0.00125;8;6;19.4676;1.77458e-11
2.97125;19.5163;19.5163;-1.42109e-14;1.51582e-14;0.0025;8;6;19.5163;1.78062e-11
2.9725;19.5407;19.5407;0;0;0.00125;9;7;19.5407;1.78311e-11
2.97375;19.5652;19.5652;0;0;0.00125;10;8;19.5652;1.78559e-11
2.975;19.5896;19.5896;3.55271e-15;3.78956e-15;0.00125;11;8;19.5896;1.78808e-11
2.97625;19.6141;19.6141;0;0;0.00125;11;9;19.6141;1.79092e-11
2.97875;19.6632;19.6632;-1.42109e-14;1.51582e-14;0.0025;11;9;19.6632;1.79661e-11
2.98;19.6878;19.6878;0;0;0.00125;12;10;19.6878;1.79945e-11
2.9825;19.7371;19.7371;-1.42109e-14;1.51582e-14;0.0025;12;10;19.7371;1.80549e-11
2.985;19.7865;19.7865;-1.42109e-14;1.51582e-14;0.0025;12;10;19.7865;1.81153e-11
2.9875;19.836;19.836;-1.42109e-14;1.51582e-14;0.0025;12;10;19.836;1.81721e-11
2.99;19.8857;19.8857;-1.42109e-14;1.51582e-14;0.0025;12;10;19.8857;1.82325e-11
2.99125;19.9106;19.9106;0;0;0.00125;13;11;19.9106;1.82574e-11
2.9925;19.9355;19.9355;0;0;0.00125;14;12;19.9355;1.82858e-11
2.99375;19.9604;19.9604;0;0;0.00125;15;13;19.9604;1.83107e-11
2.995;19.9854;19.9854;0;0;0.00125;16;14;19.9854;1.83391e-11
2.99625;20.0104;20.0104;0;0;0.00125;17;15;20.0104;1.8364e-11
2.99875;20.0604;20.0604;-1.42109e-14;1.51582e-14;0.0025;17;15;20.0604;1.84244e-11
3.00125;20.1107;20.1107;-1.42109e-14;1.51582e-14;0.0025;17;15;20.1107;1.84848e-11
3.0025;20.1358;20.1358;-3.55271e-15;3.78956e-15;0.00125;18;15;20.1358;1.85132e-11
3.00375;20.161;20.161;0;0;0.00125;18;16;20.161;1.85381e-11
3.00625;20.2115;20.2115;-1.42109e-14;1.51582e-14;0.0025;18;16;20.2115;1.8602e-11
3.0075;20.2367;20.2367;3.55271e-15;3.78956e-15;0.00125;19;16;20.2367;1.86269e-11
3.00875;20.2621;20.2621;0;0;0.00125;19;17;20.2621;1.86553e-11
3.01125;20.3128;20.3128;-1.42109e-14;1.51582e-14;0.0025;19;17;20.3128;1.87157e-11
3.0125;20.3382;20.3382;0;0;0.00125;20;18;20.3382;1.87406e-11
3.01375;20.3636;20.3636;3.55271e-15;3.78956e-15;0.00125;21;18;20.3636;1.8769e-11
3.015;20.3891;20.3891;0;0;0.00125;21;19;20.3891;1.87974e-11
3.0175;20.4401;20.4401;-1.42109e-14;1.51582e-14;0.0025;21;19;20.4401;1.88614e-11
3.02;20.4913;20.4913;-1.42109e-14;1.51582e-14;0.0025;21;19;20.4913;1.89218e-11
3.0225;20.5426;20.5426;-1.42109e-14;1.51582e-14;0.0025;21;19;20.5426;1.89857e-11
3.025;20.594;20.594;-1.42109e-14;1.51582e-14;0.0025;21;19;20.594;1.90461e-11
3.02625;20.6198;20.6198;0;0;0.00125;22;20;20.6198;1.90745e-11
3.02875;20.6714;20.6714;-1.42109e-14;1.51582e-14;0.0025;22;20;20.6714;1.91349e-11
3.03125;20.7231;20.7231;-1.42109e-14;1.51582e-14;0.0025;22;20;20.7231;1.91989e-11
3.03375;20.775;20.775;-1.42109e-14;1.51582e-14;0.0025;22;20;20.775;1.92628e-11
3.03625;20.827;20.827;-1.42109e-14;1.51582e-14;0.0025;22;20;20.827;1.93268e-11
3.0375;20.853;20.853;0;0;0.00125;23;21;20.853;1.93552e-11
3.04;20.9052;20.9052;-1.42109e-14;1.51582e-14;0.0025;23;21;20.9052;1.94191e-11
3.04125;20.9314;20.9314;0;0;0.00125;24;22;20.9314;1.94476e-11
3.0425;20.9576;20.9576;0;0;0.00125;25;23;20.9576;1.9476e-11
3.045;21.01;21.01;-1.42109e-14;1.51582e-14;0.0025;25;23;21.01;1.95364e-11
3.04625;21.0363;21.0363;0;0;0.00125;26;24;21.0363;1.95683e-11
3.04875;21.089;21.089;-1.42109e-14;1.51582e-14;0.0025;26;24;21.089;1.96323e-11
3.05;21.1153;21.1153;0;0;0.00125;27;25;21.1153;1.96607e-11
3.05125;21.1418;21.1418;0;0;0.00125;28;26;21.1418;1.96891e-11
3.0525;21.1682;21.1682;0;0;0.00125;29;27;21.1682;1.97176e-11
3.05375;21.1947;21.1947;0;0;0.00125;30;28;21.1947;1.9746e-11
3.055;21.2212;21.2212;-3.55271e-15;3.78956e-15;0.00125;31;28;21.2212;1.97744e-11
3.05625;21.2477;21.2477;0;0;0.00125;31;29;21.2477;1.98028e-11
3.0575;21.2743;21.2743;0;0;0.00125;32;30;21.2743;1.98312e-11
3.05875;21.3009;21.3009;0;0;0.00125;33;31;21.3009;1.98597e-11
3.06;21.3276;21.3276;3.55271e-15;3.78956e-15;0.00125;34;31;21.3276;1.98881e-11
3.06125;21.3542;21.3542;0;0;0.00125;34;32;21.3542;1.99165e-11
3.0625;21.3809;21.3809;-3.55271e-15;3.78956e-15;0.00125;35;32;21.3809;1.99449e-11
3.06375;21.4077;21.4077;0;0;0.00125;35;33;21.4077;1.99734e-11
3.06625;21.4613;21.4613;-1.42109e-14;1.51582e-14;0.0025;35;33;21.4613;2.00409e-11
3.0675;21.4881;21.4881;0;0;0.00125;36;34;21.4881;2.00693e-11
3.06875;21.515;21.515;0;0;0.00125;37;35;21.515;2.00977e-11
3.07125;21.5688;21.5688;-1.42109e-14;1.51582e-14;0.0025;37;35;21.5688;2.01652e-11
3.0725;21.5958;21.5958;0;0;0.00125;38;36;21.5958;2.01936e-11
3.07375;21.6228;21.6228;0;0;0.00125;39;37;21.6228;2.0222e-11
3.07625;21.677;21.677;-1.42109e-14;1.51582e-14;0.0025;39;37;21.677;2.0286e-11
3.0775;21.7041;21.7041;0;0;0.00125;40;38;21.7041;2.03144e-11
3.08;21.7584;21.7584;-1.42109e-14;1.51582e-14;0.0025;40;38;21.7584;2.03819e-11
3.0825;21.8129;21.8129;-1.42109e-14;1.51582e-14;0.0025;40;38;21.8129;2.04494e-11
3.085;21.8675;21.8675;-1.42109e-14;1.51582e-14;0.0025;40;38;21.8675;2.05169e-11
3.08625;21.8948;21.8948;0;0;0.00125;41;39;21.8948;2.05453e-11
3.0875;21.9222;21.9222;-3.55271e-15;3.78956e-15;0.00125;42;39;21.9222;2.05773e-11
3.08875;21.9496;21.9496;0;0;0.00125;42;40;21.9496;2.06057e-11
3.09;21.9771;21.9771;3.55271e-15;3.78956e-15;0.00125;43;40;21.9771;2.06377e-11
3.09125;22.0046;22.0046;0;0;0.00125;43;41;22.0046;2.06661e-11
3.0925;22.0321;22.0321;-3.55271e-15;3.78956e-15;0.00125;44;41;22.0321;2.06981e-11
3.09375;22.0596;22.0596;0;0;0.00125;44;42;22.0596;2.07265e-11
3.095;22.0872;22.0872;0;0;0.00125;45;43;22.0872;2.07585e-11
3.09625;22.1149;22.1149;0;0;0.00125;46;44;22.1149;2.07869e-11
3.0975;22.1425;22.1425;-3.55271e-15;3.78956e-15;0.00125;47;44;22.1425;2.08225e-11
3.09875;22.1702;22.1702;0;0;0.00125;47;45;22.1702;2.08509e-11
3.10125;22.2257;22.2257;-1.42109e-14;1.51582e-14;0.0025;47;45;22.2257;2.09184e-11
3.1025;22.2535;22.2535;3.55271e-15;3.78956e-15;0.00125;48;45;22.2535;2.09504e-11
3.10375;22.2813;22.2813;-3.55271e-15;3.78956e-15;0.00125;48;45;22.2813;2.09823e-11
3.105;22.3092;22.3092;3.55271e-15;3.78956e-15;0.00125;48;45;22.3092;2.10107e-11
3.10625;22.3371;22.3371;0;0;0.00125;48;46;22.3371;2.10427e-11
3.1075;22.3651;22.3651;0;0;0.00125;49;47;22.3651;2.10747e-11
3.10875;22.393;22.393;0;0;0.00125;50;48;22.393;2.11067e-11
3.11;22.421;22.421;0;0;0.00125;51;49;22.421;2.11386e-11
3.1125;22.4772;22.4772;-1.42109e-14;1.51582e-14;0.0025;51;49;22.4772;2.12061e-11
3.11375;22.5053;22.5053;3.55271e-15;3.78956e-15;0.00125;52;49;22.5053;2.12346e-11
3.115;22.5334;22.5334;0;0;0.00125;52;50;22.5334;2.12701e-11
3.11625;22.5616;22.5616;3.55271e-15;3.78956e-15;0.00125;53;50;22.5616;2.12985e-11
3.1175;22.5898;22.5898;3.55271e-15;3.78956e-15;0.00125;53;50;22.5898;2.13305e-11
3.11875;22.6181;22.6181;-3.55271e-15;3.78956e-15;0.00125;53;50;22.6181;2.13625e-11
3.12;22.6464;22.6464;0;0;0.00125;53;51;22.6464;2.13909e-11
3.1225;22.7031;22.7031;-1.42109e-14;1.51582e-14;0.0025;53;51;22.7031;2.14619e-11
3.12375;22.7315;22.7315;0;0;0.00125;54;52;22.7315;2.14939e-11
3.125;22.7599;22.7599;0;0;0.00125;55;53;22.7599;2.15223e-11
3.12625;22.7884;22.7884;0;0;0.00125;56;54;22.7884;2.15543e-11
3.1275;22.8169;22.8169;0;0;0.00125;57;55;22.8169;2.15863e-11
3.12875;22.8454;22.8454;0;0;0.00125;58;56;22.8454;2.16183e-11
3.13125;22.9026;22.9026;-1.42109e-14;1.51582e-14;0.0025;58;56;22.9026;2.16893e-11
3.1325;22.9312;22.9312;0;0;0.00125;59;57;22.9312;2.17213e-11
3.13375;22.9599;22.9599;0;0;0.00125;60;58;22.9599;2.17533e-11
3.135;22.9886;22.9886;0;0;0.00125;61;59;22.9886;2.17852e-11
3.13625;23.0174;23.0174;0;0;0.00125;62;60;23.0174;2.18172e-11
3.1375;23.0462;23.0462;0;0;0.00125;63;61;23.0462;2.18492e-11
3.13875;23.075;23.075;0;0;0.00125;64;62;23.075;2.18812e-11
3.14125;23.1328;23.1328;-1.42109e-14;1.51582e-14;0.0025;64;62;23.1328;2.19522e-11
3.1425;23.1617;23.1617;0;0;0.00125;65;63;23.1617;2.19877e-11
3.14375;23.1907;23.1907;0;0;0.00125;66;64;23.1907;2.20197e-11
3.145;23.2197;23.2197;0;0;0.00125;67;65;23.2197;2.20517e-11
3.14625;23.2487;23.2487;0;0;0.00125;68;66;23.2487;2.20837e-11
3.1475;23.2778;23.2778;0;0;0.00125;69;67;23.2778;2.21156e-11
3.14875;23.3069;23.3069;0;0;0.00125;70;68;23.3069;2.21476e-11
3.15;23.3361;23.3361;0;0;0.00125;71;69;23.3361;2.21796e-11
3.1525;23.3945;23.3945;-1.42109e-14;1.51582e-14;0.0025;71;69;23.3945;2.22506e-11
3.15375;23.4237;23.4237;-3.55271e-15;3.78956e-15;0.00125;72;69;23.4237;2.22862e-11
3.155;23.453;23.453;0;0;0.00125;72;70;23.453;2.23181e-11
3.15625;23.4824;23.4824;0;0;0.00125;73;71;23.4824;2.23501e-11
3.1575;23.5117;23.5117;3.55271e-15;3.78956e-15;0.00125;74;71;23.5117;2.23821e-11
3.15875;23.5412;23.5412;0;0;0.00125;74;72;23.5412;2.24176e-11
3.16;23.5706;23.5706;0;0;0.00125;75;73;23.5706;2.24496e-11
3.16125;23.6001;23.6001;0;0;0.00125;76;74;23.6001;2.24816e-11
3.1625;23.6296;23.6296;0;0;0.00125;77;75;23.6296;2.25171e-11
3.16375;23.6592;23.6592;0;0;0.00125;78;76;23.6592;2.25491e-11
3.165;23.6887;23.6887;0;0;0.00125;79;77;23.6887;2.2581e-11
3.16625;23.7184;23.7184;0;0;0.00125;80;78;23.7184;2.2613e-11
3.1675;23.748;23.748;0;0;0.00125;81;79;23.748;2.26485e-11
3.16875;23.7777;23.7777;0;0;0.00125;82;80;23.7777;2.26805e-11
3.17;23.8075;23.8075;0;0;0.00125;83;81;23.8075;2.27125e-11
3.17125;23.8373;23.8373;-3.55271e-15;3.78956e-15;0.00125;84;81;23.8373;2.2748e-11
3.1725;23.8671;23.8671;-3.55271e-15;3.78956e-15;0.00125;84;81;23.8671;2.278e-11
3.17375;23.8969;23.8969;0;0;0.00125;84;82;23.8969;2.28155e-11
3.175;23.9268;23.9268;-3.55271e-15;3.78956e-15;0.00125;85;82;23.9268;2.28475e-11
3.17625;23.9567;23.9567;0;0;0.00125;85;83;23.9567;2.2883e-11
3.1775;23.9867;23.9867;0;0;0.00125;86;84;23.9867;2.2915e-11
3.17875;24.0167;24.0167;0;0;0.00125;87;85;24.0167;2.29505e-11
3.18;24.0468;24.0468;0;0;0.00125;88;86;24.0468;2.29825e-11
3.18125;24.0768;24.0768;-3.55271e-15;3.78956e-15;0.00125;89;86;24.0768;2.3018e-11
3.1825;24.1069;24.1069;0;0;0.00125;89;87;24.1069;2.305e-11
3.18375;24.1371;24.1371;0;0;0.00125;90;88;24.1371;2.30855e-11
3.185;24.1673;24.1673;0;0;0.00125;91;89;24.1673;2.31175e-11
3.18625;24.1975;24.1975;-3.55271e-15;3.78956e-15;0.00125;92;89;24.1975;2.3153e-11
